average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.875,,,810,2023-02-08T17:22:14.000-06:00,2023-02-08T17:06:14.000-06:00,2023-02-08,30,16,0,120,,23322111111123221222121111122222,3,0,4,21,active,330,960,150,,4411,-360,61574,62534,61904,,,1,1,1,1,59,99,1,,,,,,,,,,,
13.875,67.33,54,750,2023-02-08T23:33:03.000-06:00,2023-02-08T23:14:03.000-06:00,2023-02-09,0,34,330,390,65.0,22222111121211111112211111112221111211,0,0,8,32,active,510,1140,390,,4211,-360,-2757,-1617,-2247,None;65.0;68.0;69.0,None;93.0;67.0;40.0,1,1,1,8,75,99,80,,,,,,,,,,,
13.75,68.9,59,3600,2023-02-09T08:55:41.000-06:00,2023-02-09T00:36:41.000-06:00,2023-02-09,6570,88,330,14640,58.0,32112121111111111122121112211111111111111111123111221212111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111131212221111111111111111111111111111112111131111221121211111111111111222112111212222111111111111223211111111111112221211111111111111111111111111111111111111111111111111111111111111122212111111111111111112211121112123111111111111111111111113312331221111111111111111111111111111111111111111111111111111111111111111111111111111113222111111222111111122111123111111111111111221121112111111111121111111112221211111122222211111111111211111111111111111123111111121111112111111111111111211111121111111111111111112211111111111111111111111111111112211111111123121111111111111122111111111111111111121111133134311123121111111111111111111111112111211112111211131112211132211112111111111221111111112111111111111111111121111111111111111111112211111211131121221112111111111111111111111111121111111111111111111122122111111111243312211111122121111111111111111121113,1,5130,267,75,active,14550,29940,26340,long_sleep,4222222111122222231122222222111111224224211111111222233223333333322222221144223342223333422222124234,-360,2201,32141,16751,69.0;67.0;68.0;68.0;71.0;71.0;72.0;72.0;71.0;71.0;71.0;71.0;70.0;71.0;70.0;71.0;76.0;76.0;72.0;71.0;71.0;70.0;69.0;69.0;69.0;71.0;71.0;75.0;74.0;75.0;74.0;75.0;74.0;74.0;74.0;72.0;70.0;71.0;73.0;None;58.0;60.0;61.0;59.0;60.0;60.0;60.0;None;65.0;62.0;64.0;66.0;66.0;66.0;68.0;68.0;71.0;68.0;73.0;71.0;68.0;70.0;73.0;68.0;70.0;66.0;68.0;68.0;66.0;64.0;59.0;62.0;64.0;None;None;None;None;68.0;70.0;None;63.0;60.0;64.0;67.0;66.0;71.0;70.0;67.0;72.0;68.0;69.0;68.0;69.0;69.0;75.0;75.0;76.0;75.0;75.0;None,60.0;56.0;51.0;73.0;59.0;42.0;36.0;36.0;46.0;42.0;36.0;30.0;36.0;27.0;32.0;80.0;37.0;36.0;64.0;44.0;59.0;58.0;70.0;46.0;63.0;36.0;50.0;33.0;39.0;49.0;44.0;56.0;64.0;44.0;48.0;46.0;46.0;47.0;38.0;None;138.0;102.0;99.0;128.0;112.0;113.0;105.0;None;94.0;106.0;80.0;70.0;65.0;75.0;73.0;76.0;44.0;72.0;40.0;46.0;62.0;51.0;48.0;70.0;45.0;68.0;43.0;44.0;71.0;84.0;119.0;91.0;74.0;None;None;None;None;49.0;60.0;None;96.0;128.0;84.0;55.0;70.0;31.0;50.0;53.0;50.0;55.0;40.0;56.0;34.0;36.0;37.0;50.0;31.0;36.0;31.0;None,79,97,73,90,75,63,50,82,100,,82,71,55,100,78,79,-0.11,0.09
13.625,69.55,63,3450,2023-02-10T08:16:24.000-06:00,2023-02-09T23:20:24.000-06:00,2023-02-10,6570,89,180,15540,57.0,3211111111121111111111111111221111111111111111211221322111211111111111122111111111112112311211111112111111111111111111111111111122112111111212111111111111111111111111111111111111111111111111111111211111122111111111111111111111111111111111121113211111112112211111111111122121111112111122211112321111111111111112211111111111111111121111111111112211111111122111122222211111111112121111112111111112212111111111111111111111111111111111111111111111112122122211121111121111111121111111111111111111111111111111111112111111111111111111111111211111311111111111111111111111211211111111113111111111111111121211111111222111133111122234332431111111111111111111111311121122211111111111112221111121111121111122121121111111111111211221211111111111111123211221111111111111111111111112111312121111111221212211221112122111111111112211111111111111112111111111111211111111111111111112111111113111111111111111211111111111211111111111111111111111111111121111111111111111111111111111111111111111111111111131122111111111111111111111111111312111111111111111111112121111211111111111111113221222322222,0,6600,300,83,active,16200,32160,28710,long_sleep,421112214222122111113333442222222222223231111222111121233233444222222222222332222233332222231133312222233344,-360,-2376,29784,13824,78.0;74.0;74.0;72.0;71.0;70.0;74.0;77.0;None;77.0;73.0;75.0;76.0;75.0;77.0;79.0;79.0;80.0;79.0;78.0;75.0;81.0;82.0;79.0;81.0;74.0;75.0;75.0;73.0;72.0;68.0;70.0;70.0;69.0;71.0;69.0;72.0;69.0;70.0;73.0;70.0;71.0;70.0;70.0;69.0;66.0;66.0;66.0;68.0;69.0;70.0;67.0;67.0;66.0;68.0;70.0;77.0;68.0;69.0;73.0;74.0;73.0;66.0;67.0;63.0;59.0;64.0;65.0;64.0;65.0;62.0;62.0;62.0;63.0;62.0;67.0;71.0;68.0;57.0;58.0;60.0;63.0;65.0;68.0;68.0;67.0;62.0;66.0;67.0;67.0;67.0;64.0;68.0;69.0;70.0;70.0;69.0;69.0;67.0;63.0;67.0;65.0;64.0;63.0;71.0;68.0;69.0;68.0,33.0;46.0;53.0;65.0;66.0;68.0;56.0;53.0;None;54.0;64.0;55.0;56.0;62.0;59.0;51.0;59.0;50.0;54.0;57.0;53.0;25.0;25.0;38.0;23.0;50.0;66.0;59.0;70.0;72.0;65.0;52.0;56.0;67.0;63.0;68.0;61.0;80.0;60.0;54.0;56.0;48.0;56.0;59.0;65.0;84.0;73.0;54.0;45.0;47.0;44.0;40.0;41.0;59.0;80.0;34.0;26.0;64.0;64.0;47.0;44.0;68.0;78.0;78.0;101.0;131.0;82.0;101.0;96.0;102.0;110.0;104.0;94.0;106.0;121.0;61.0;43.0;75.0;134.0;168.0;146.0;91.0;81.0;57.0;70.0;82.0;120.0;76.0;46.0;52.0;58.0;82.0;44.0;34.0;31.0;26.0;34.0;31.0;75.0;98.0;44.0;86.0;108.0;110.0;55.0;55.0;40.0;56.0,88,97,94,93,67,62,75,84,96,,91,85,35,100,81,81,0.12,0.16
13.625,77.0,41,990,2023-02-10T21:22:24.000-06:00,2023-02-10T21:01:24.000-06:00,2023-02-11,30,21,0,240,76.0,332211122111212222111111212212211111112122,0,0,8,23,active,750,1260,270,,44211,-360,-10716,-9456,-9966,None;76.0;78.0;78.0;76.0,None;42.0;53.0;43.0;38.0,1,1,1,1,59,99,21,,,,,,,,,,,
13.625,69.2,56,3690,2023-02-11T07:23:50.000-06:00,2023-02-10T23:52:50.000-06:00,2023-02-11,6000,86,1260,13110,59.0,32221232221111211221221121211111332121111111111111111111111111111111111111111111111111111111111111111111111111111111111112212221212212231211212121111112121112121322111111121111111111111111111111111112221121111211111111111111111111111111111111112211111111111111111111111111111111111112122111111111111111111111111111111232231322111121112211211121111211111111111111111111111111112111111111111111111111111111111111121221112112111111111111111111112121111111111111122112111111111111111221111111111111111111111211121112221111111221121111111111111111111112111111112112322112111121111111111231111221111111212222111112111111312121111111111111111111111122111111111111111111111111111111211121111111111111111211111111112121111113221112111111111111211111111111111111111212111221111111111111111112111111111111111111221111111123222221211113332332212222111121111111122111111121121111111111111121121213221221111111112122,1,4260,265,74,active,13440,27060,23370,long_sleep,4124211111111422423322111311221142333222223311222222233322222222222223222222223334442232444,-360,-430,26630,13010,78.0;75.0;None;None;69.0;69.0;69.0;68.0;70.0;70.0;72.0;72.0;71.0;73.0;72.0;72.0;75.0;79.0;81.0;78.0;78.0;74.0;75.0;75.0;72.0;74.0;75.0;75.0;72.0;74.0;74.0;74.0;72.0;70.0;80.0;76.0;74.0;69.0;71.0;70.0;71.0;68.0;71.0;70.0;69.0;71.0;65.0;68.0;68.0;68.0;66.0;66.0;67.0;70.0;66.0;69.0;67.0;None;62.0;59.0;61.0;61.0;62.0;63.0;63.0;64.0;65.0;63.0;69.0;66.0;66.0;62.0;65.0;64.0;64.0;62.0;62.0;62.0;None;None;None;65.0;None;68.0;66.0;66.0;66.0;66.0;66.0;69.0;69.0,24.0;39.0;None;None;64.0;65.0;56.0;63.0;43.0;43.0;39.0;40.0;71.0;65.0;57.0;77.0;36.0;26.0;19.0;37.0;41.0;34.0;41.0;53.0;57.0;30.0;31.0;40.0;45.0;46.0;48.0;55.0;78.0;93.0;37.0;37.0;39.0;62.0;32.0;46.0;39.0;60.0;47.0;47.0;56.0;57.0;69.0;44.0;34.0;32.0;82.0;92.0;67.0;52.0;84.0;69.0;65.0;None;102.0;116.0;100.0;80.0;71.0;50.0;62.0;48.0;46.0;104.0;38.0;59.0;64.0;98.0;72.0;83.0;91.0;107.0;91.0;79.0;None;None;None;79.0;None;52.0;61.0;62.0;76.0;70.0;64.0;34.0;31.0,67,96,60,86,83,69,81,83,93,88,92,68,23,100,74,77,0.15,0.23
13.625,68.33,61,900,2023-02-11T13:13:48.000-06:00,2023-02-11T12:48:48.000-06:00,2023-02-11,420,40,450,180,65.0,33433322322222321111111111211111122221112112322132,2,0,14,25,active,750,1500,600,,42111,-360,46128,47628,46878,None;65.0;68.0;None;None;72.0,None;77.0;64.0;None;None;58.0,1,7,1,10,81,99,1,,,,,,,,,,,
14.0,69.89,56,3870,2023-02-12T07:46:31.000-06:00,2023-02-11T22:55:31.000-06:00,2023-02-12,6570,88,1230,15570,56.0,323232222121211221342112212233222111211112221111111211111111111111111111111111111122212111111111111111111111111111111222211221111111111111111112111111111132111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111132221111111122221121212211112111122111121111111111111111111111111111111111111111111111111211221111121121131111111111111111112121112222111111111111111111111111111111113222212222221211112211222111111111211211111111211111111111111111111111111111111111111111111111113221111111111111111112111111111111111131111111111111111111111221111111121111111111111111111232122111111221111111111111111111122212111111111111111111111111111111111111111111122121212221112111111111111112111111121211111112112222111111111112111211112111111111111111122111121121111111111111211111111111221111221211211111111111111111221111111111111111111111111112111111111211111111111111111111111111111111111122222212211111111111111111111111111111111111111211211222111113211112111111111111111122232321111232111113333211212212321221111122221111222211123321,0,5850,296,84,active,15960,31860,27990,long_sleep,44442211221122341111111112222222333331222222223311122333322222212222222222233233222222112112233322224244244,-360,-3869,27991,12091,None;None;None;None;71.0;71.0;72.0;75.0;73.0;72.0;75.0;75.0;72.0;76.0;81.0;81.0;77.0;79.0;76.0;80.0;78.0;78.0;79.0;79.0;80.0;73.0;72.0;72.0;72.0;74.0;75.0;72.0;74.0;78.0;74.0;76.0;75.0;74.0;68.0;67.0;67.0;68.0;63.0;68.0;70.0;72.0;72.0;74.0;72.0;72.0;72.0;70.0;72.0;72.0;76.0;70.0;71.0;70.0;68.0;69.0;65.0;64.0;65.0;66.0;64.0;66.0;66.0;65.0;65.0;65.0;66.0;69.0;65.0;67.0;68.0;68.0;65.0;63.0;65.0;72.0;65.0;66.0;64.0;66.0;63.0;66.0;67.0;67.0;68.0;69.0;69.0;67.0;59.0;66.0;67.0;68.0;66.0;62.0;61.0;56.0;67.0;65.0;None;None;66.0;66.0;None,None;None;None;None;83.0;67.0;67.0;64.0;55.0;52.0;48.0;50.0;52.0;42.0;25.0;36.0;47.0;46.0;49.0;41.0;50.0;47.0;52.0;51.0;46.0;58.0;59.0;50.0;40.0;29.0;26.0;44.0;40.0;29.0;48.0;45.0;56.0;58.0;50.0;41.0;54.0;63.0;88.0;80.0;56.0;33.0;38.0;28.0;37.0;41.0;37.0;66.0;49.0;41.0;27.0;56.0;41.0;37.0;55.0;31.0;95.0;89.0;77.0;77.0;81.0;45.0;39.0;71.0;71.0;92.0;65.0;46.0;88.0;80.0;60.0;65.0;105.0;101.0;73.0;42.0;95.0;88.0;77.0;56.0;75.0;64.0;61.0;54.0;52.0;37.0;47.0;67.0;111.0;50.0;66.0;57.0;90.0;100.0;114.0;150.0;84.0;85.0;None;None;81.0;71.0;None,85,97,84,90,83,66,89,85,90,89,92,88,1,99,76,78,0.17,0.31
13.75,74.12,48,3750,2023-02-13T09:41:55.000-06:00,2023-02-13T00:59:55.000-06:00,2023-02-13,6780,88,1590,15240,64.0,333313212212112111211111112112211122111231213322221111211111111112111111112111111111111111111111121122111111111111111111111111111111111111111111111111111111111111111112222222211111111111111111111111122111111111112111111111121121121111111112211211111111112221111111111112111111111111111111111111111111111111111111111111111111312111111111111111121111111111111221111111111111111111122111111112221112112121111111321222111122222111111111111112221122121222111111111111111111111322111113211111111111111112211111321111111122122111111111121121111111111112211111111112221121121221312111111122211111111111111113221111111111111111111211111111111111111111111111111111111111111111111121111211112212211111111221111111111313211111111111112111111113212112211122111112111111111111111111111111111111111111111111111111111121111111111112111111111111111111112112211111111111111111111112111111111111211111311112111111111111112111111111111111113212112111111111111111111311111111211111122111111211122111221212111111111111132212113211122231111112211211211221111121111124,0,5550,318,74,active,15780,31320,27570,long_sleep,442442221121111112111122222111111333332222222222233332222221222233322222222311112233233322222223322244244,-360,3595,34915,19375,None;None;83.0;82.0;74.0;71.0;69.0;69.0;70.0;70.0;70.0;70.0;70.0;70.0;71.0;70.0;70.0;70.0;75.0;79.0;77.0;75.0;74.0;76.0;77.0;76.0;77.0;79.0;79.0;80.0;81.0;81.0;78.0;83.0;81.0;82.0;82.0;80.0;80.0;79.0;77.0;73.0;75.0;75.0;73.0;76.0;75.0;73.0;74.0;77.0;77.0;76.0;78.0;77.0;77.0;75.0;72.0;73.0;74.0;73.0;72.0;73.0;73.0;74.0;78.0;76.0;76.0;73.0;73.0;71.0;72.0;68.0;69.0;67.0;72.0;76.0;76.0;77.0;75.0;75.0;72.0;77.0;75.0;76.0;71.0;74.0;73.0;74.0;66.0;64.0;66.0;65.0;67.0;68.0;69.0;70.0;71.0;None;67.0;72.0;77.0;75.0;75.0;76.0;None,None;None;37.0;34.0;48.0;53.0;62.0;50.0;49.0;69.0;60.0;51.0;58.0;57.0;52.0;54.0;68.0;75.0;61.0;36.0;55.0;61.0;60.0;49.0;40.0;43.0;45.0;53.0;68.0;60.0;72.0;60.0;42.0;21.0;21.0;36.0;34.0;48.0;48.0;35.0;51.0;49.0;20.0;43.0;50.0;48.0;48.0;60.0;41.0;32.0;34.0;28.0;26.0;43.0;42.0;59.0;71.0;43.0;43.0;68.0;33.0;38.0;42.0;34.0;22.0;24.0;39.0;46.0;46.0;47.0;49.0;57.0;48.0;83.0;43.0;22.0;23.0;21.0;26.0;29.0;58.0;25.0;33.0;55.0;65.0;30.0;60.0;55.0;80.0;78.0;66.0;91.0;75.0;76.0;64.0;66.0;68.0;None;76.0;43.0;25.0;39.0;37.0;21.0;None,84,97,79,90,67,60,28,75,80,87,78,69,25,65,77,70,0.27,0.38
13.75,68.5,81,1260,2023-02-13T15:51:02.000-06:00,2023-02-13T15:28:02.000-06:00,2023-02-13,120,9,0,0,67.0,2222222332222122223323211111122223321121211222,1,0,3,21,active,840,1380,120,,44411,-360,55682,57062,56522,None;None;70.0;67.0;None,None;None;62.0;81.0;None,1,2,1,1,59,99,1,,,,,,,,,,,
13.75,67.0,78,540,2023-02-13T17:16:01.000-06:00,2023-02-13T16:59:01.000-06:00,2023-02-13,0,47,90,480,66.0,1111111121111211111111111222111222,2,0,8,24,active,300,1020,480,,2211,-360,61141,62161,61441,67.0;66.0;None;68.0,90.0;85.0;None;71.0,1,1,1,19,64,99,1,,,,,,,,,,,
12.75,61.26,65,3240,2023-02-14T08:32:53.000-06:00,2023-02-13T23:53:53.000-06:00,2023-02-14,5700,90,240,15540,50.0,331211112111221111121111111111112111111111111111111111111111111111111111111111111221111111111111111211111111112211111111121111111111112211121112111211111132111111111111211112211111111111111111111111111111111111111111111122111111111111211111111111111112211111111111112222211112212211222111111111111111111111111111111113121111111111111111111111111211121122111111212111111111111112111111111111211323121111111112111111122111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111112111111111111111111111111111211111111122111111212111111122111111111111111111111111111111111111212212111111111111111111111111111111111111111111111111111111113121111111111132122311111111111111221111111111111111111111121111112121111112111111111111111111111112211111111221112312133111231121122111111111111111111111122111111111111111111111111111232211211111121111111111111111111111111111121111211211111111131111111121111111112111111111111111111111111111111111111111211121111211111111133223332322222222211222111212222222,0,6660,253,84,active,14700,31140,27900,long_sleep,42222111121222222222212211122211333222222222111111122333223332233331222233333334422222122233322222344444,-360,-367,30773,14333,None;56.0;55.0;57.0;58.0;59.0;61.0;61.0;62.0;61.0;63.0;69.0;71.0;67.0;67.0;68.0;63.0;62.0;62.0;63.0;62.0;62.0;62.0;62.0;63.0;60.0;65.0;63.0;63.0;64.0;63.0;65.0;60.0;66.0;64.0;63.0;67.0;63.0;61.0;67.0;62.0;60.0;59.0;60.0;61.0;62.0;61.0;62.0;62.0;61.0;61.0;60.0;57.0;62.0;62.0;63.0;64.0;64.0;63.0;65.0;66.0;65.0;60.0;63.0;64.0;62.0;64.0;64.0;58.0;59.0;52.0;53.0;54.0;61.0;59.0;61.0;68.0;62.0;62.0;63.0;62.0;58.0;57.0;54.0;51.0;50.0;51.0;53.0;56.0;58.0;58.0;58.0;60.0;58.0;61.0;61.0;61.0;63.0;62.0;62.0;59.0;66.0;64.0;66.0,None;98.0;85.0;83.0;92.0;79.0;64.0;56.0;73.0;85.0;85.0;38.0;48.0;60.0;55.0;49.0;48.0;58.0;52.0;41.0;52.0;40.0;49.0;50.0;36.0;83.0;43.0;55.0;60.0;42.0;68.0;69.0;66.0;43.0;65.0;65.0;39.0;71.0;105.0;58.0;66.0;47.0;59.0;53.0;50.0;31.0;39.0;30.0;29.0;36.0;34.0;51.0;107.0;56.0;53.0;64.0;63.0;67.0;54.0;28.0;20.0;19.0;77.0;44.0;42.0;59.0;40.0;36.0;105.0;74.0;142.0;148.0;124.0;66.0;104.0;93.0;41.0;69.0;92.0;93.0;88.0;114.0;121.0;111.0;118.0;121.0;139.0;102.0;94.0;85.0;90.0;101.0;90.0;91.0;87.0;72.0;82.0;62.0;78.0;90.0;107.0;80.0;78.0;66.0,85,96,95,98,70,76,70,85,100,89,97,90,30,78,78,79,-0.1,0.27
13.625,65.01,70,2220,2023-02-15T07:55:42.000-06:00,2023-02-14T23:50:42.000-06:00,2023-02-15,7230,92,180,13590,55.0,3211111111112122111111112111121111111111111111111111111111111111111111111111111111111111111111111222211111111111111111111111111111113221122212221211111112111111111111111111111222121111111111122111111111111111111212111111111111111111111111111111111111111111111111111111111332111112111221211122111211112111111211111111211111211111211111113121121111111111111111112322223111111111111122321111111111111111111111211111223211111111111111211111111111111111111111111111111111111111111111111221111111111111111211112111111111221111111111112111111111111111111121112111111211111111112211211111111111121111211131111111111111111222111111221111111112111111111111111111111113211111111111111111111111111111111122111111111111111111111111111111111111111111111132111221113221111111111111111221111122111111111111111322211111111112111122111111112111111132111121111112212211111111111111111112211111121111111111211111111132111112211111111111111111112212111112111111122212212221111111111111111124,0,6060,285,80,active,14340,29100,26880,long_sleep,4222111111111122312222111112222233334222222211112333333322222222112312233322223222222223322333224,-360,-558,28542,13782,None;57.0;56.0;56.0;57.0;59.0;58.0;57.0;58.0;60.0;60.0;60.0;64.0;63.0;61.0;68.0;73.0;74.0;66.0;66.0;67.0;68.0;69.0;70.0;70.0;71.0;69.0;68.0;65.0;64.0;66.0;68.0;70.0;76.0;74.0;73.0;73.0;69.0;66.0;62.0;62.0;61.0;64.0;67.0;71.0;70.0;71.0;71.0;67.0;72.0;71.0;73.0;71.0;67.0;75.0;67.0;66.0;66.0;67.0;65.0;62.0;63.0;64.0;66.0;67.0;67.0;62.0;65.0;66.0;65.0;66.0;66.0;69.0;69.0;67.0;64.0;61.0;63.0;66.0;63.0;56.0;56.0;59.0;59.0;55.0;55.0;59.0;61.0;None;60.0;61.0;66.0;66.0;66.0;65.0;59.0;57.0;None,None;125.0;121.0;106.0;97.0;86.0;91.0;117.0;103.0;81.0;103.0;105.0;82.0;117.0;116.0;75.0;36.0;53.0;60.0;53.0;57.0;75.0;58.0;50.0;50.0;44.0;58.0;71.0;67.0;81.0;82.0;65.0;46.0;27.0;37.0;33.0;43.0;38.0;63.0;77.0;77.0;87.0;71.0;54.0;42.0;44.0;40.0;50.0;79.0;34.0;35.0;46.0;54.0;80.0;26.0;71.0;69.0;71.0;57.0;86.0;86.0;56.0;56.0;51.0;50.0;51.0;80.0;37.0;32.0;56.0;48.0;52.0;31.0;50.0;58.0;73.0;79.0;70.0;44.0;74.0;119.0;130.0;132.0;106.0;127.0;142.0;85.0;117.0;None;104.0;101.0;59.0;76.0;60.0;67.0;101.0;129.0;None,81,98,86,98,67,63,75,85,100,90,90,82,100,99,77,87,0.0,0.17
13.625,86.25,34,1350,2023-02-15T21:34:30.000-06:00,2023-02-15T21:07:30.000-06:00,2023-02-16,0,17,0,240,86.0,334443324342332322222222312223122111121111111111122211,0,30,1,24,active,870,1620,270,,442411,-360,-10350,-8730,-9480,None;87.0;86.0;86.0;86.0;None,None;40.0;30.0;35.0;34.0;None,1,1,1,1,59,99,23,,,,,,,,,,,
15.125,80.37,54,2790,2023-02-16T08:18:36.000-06:00,2023-02-15T23:03:36.000-06:00,2023-02-16,10200,92,960,16800,70.0,222222222222222322322323213211111211111221111112211111211111111221111112211122222222121121112111122212112111121111112222211112113321111111211111111111111111111121112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113222221111111111123212121211111111221211111111111111111111111111111111111111111111111112111111113112211111111111111111211111111111111111111111111111321111111111111111111221211111111111111111111111111111111111111111112211111111111111111221112111111111111111111111111111113122211111111211211111111211111111111211111111111112222111111111221111111111121111111111111111111111111111111111111131213212111221111111111211132211112111111111211121111111111111212111111111111113112121121111111122111111111111111111111213111112211112111112111112221111111321121112111111221111111111111111111111111121111111111111111111111111111111111111111111111111111111111111112121111221221111112111111111111112111122111111112121122111111111111113211122111121112111112211111111111111111111111111132112112111111111111121111111111122112111111111221111111111111113222322122312222222,1,3510,356,85,active,16920,33300,30510,long_sleep,444122222222222222111111114222111111333311122111222113222222221112222233333312222222221111122233222221122222244,-360,-3384,29916,13536,None;None;None;76.0;76.0;76.0;76.0;76.0;80.0;80.0;80.0;82.0;80.0;74.0;72.0;70.0;73.0;73.0;75.0;76.0;78.0;78.0;78.0;78.0;78.0;83.0;84.0;83.0;81.0;83.0;84.0;87.0;88.0;88.0;85.0;87.0;79.0;84.0;83.0;85.0;84.0;84.0;84.0;82.0;84.0;83.0;85.0;85.0;79.0;78.0;76.0;78.0;83.0;86.0;81.0;80.0;80.0;78.0;78.0;78.0;72.0;73.0;75.0;76.0;76.0;88.0;83.0;79.0;80.0;79.0;82.0;78.0;82.0;81.0;79.0;83.0;87.0;81.0;81.0;81.0;81.0;79.0;80.0;81.0;80.0;81.0;81.0;82.0;83.0;82.0;82.0;83.0;76.0;74.0;78.0;77.0;82.0;82.0;82.0;82.0;82.0;85.0;85.0;80.0;78.0;80.0;84.0;80.0;78.0;83.0;86.0;None,None;None;None;29.0;22.0;30.0;25.0;40.0;21.0;20.0;25.0;26.0;19.0;41.0;44.0;50.0;36.0;35.0;29.0;34.0;27.0;25.0;23.0;23.0;28.0;20.0;22.0;29.0;33.0;34.0;33.0;34.0;29.0;35.0;38.0;43.0;44.0;22.0;19.0;19.0;29.0;42.0;45.0;49.0;53.0;54.0;61.0;51.0;52.0;50.0;53.0;66.0;55.0;33.0;44.0;68.0;63.0;67.0;68.0;64.0;56.0;56.0;62.0;67.0;66.0;37.0;55.0;59.0;56.0;57.0;55.0;66.0;62.0;47.0;54.0;58.0;47.0;65.0;59.0;69.0;72.0;69.0;69.0;76.0;73.0;60.0;79.0;89.0;86.0;84.0;82.0;68.0;82.0;90.0;82.0;69.0;74.0;80.0;77.0;75.0;82.0;87.0;84.0;78.0;64.0;81.0;75.0;85.0;72.0;70.0;77.0;None,95,100,50,97,97,62,77,79,84,88,91,92,100,20,83,78,0.22,0.23
13.375,62.62,64,3420,2023-02-17T07:04:24.000-06:00,2023-02-16T23:22:24.000-06:00,2023-02-17,3630,88,2070,16200,53.0,323232221111132221222212211222111112111211122211111211111112421313111111111111111111112222211111122121123222122212122331222111112111111111122221211111111111112222111111111111221111111111111111111111111112111111111111121111111211112111221212112222111111121111111111111111111111111111111111111111112111111111111111112222221111111111212111111111111111112111111123111111111111111111121211111121111121212211121111221111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111112211111111111111112111113221111111111122121111111211111211221111111111121111111231121111122211111111111111111111111122111111132111111221122111111111111111111111111111111221111113211111111211111111111111111111111121112221111111111111111111111111111111111111111111111111113112111111111111111111111211111111111112211322211111111111111111111111111111311122221111111112221221113312,0,4470,262,70,active,14520,27720,24300,long_sleep,444424422224422222213332222111122233233222122211111223222222332223122333222222222222222331344,-360,-2256,25464,12264,None;None;64.0;65.0;66.0;69.0;66.0;66.0;62.0;62.0;66.0;60.0;59.0;59.0;57.0;58.0;59.0;60.0;63.0;66.0;69.0;69.0;72.0;65.0;63.0;62.0;63.0;65.0;65.0;65.0;64.0;63.0;63.0;67.0;69.0;66.0;64.0;67.0;67.0;64.0;65.0;65.0;66.0;62.0;62.0;62.0;62.0;63.0;62.0;63.0;63.0;62.0;62.0;64.0;65.0;66.0;66.0;63.0;64.0;65.0;65.0;64.0;62.0;61.0;62.0;62.0;59.0;59.0;57.0;66.0;65.0;64.0;61.0;55.0;53.0;55.0;55.0;58.0;60.0;58.0;58.0;55.0;56.0;57.0;58.0;63.0;55.0;68.0;64.0;65.0;63.0;62.0;None,None;None;85.0;84.0;68.0;63.0;80.0;75.0;96.0;79.0;75.0;95.0;117.0;91.0;112.0;98.0;88.0;73.0;52.0;50.0;37.0;74.0;37.0;65.0;53.0;74.0;58.0;42.0;43.0;53.0;61.0;75.0;59.0;44.0;37.0;57.0;58.0;51.0;52.0;45.0;46.0;55.0;52.0;65.0;36.0;48.0;38.0;47.0;39.0;33.0;40.0;42.0;71.0;51.0;46.0;37.0;25.0;64.0;39.0;47.0;39.0;48.0;71.0;82.0;63.0;56.0;115.0;86.0;107.0;43.0;42.0;80.0;100.0;129.0;131.0;97.0;116.0;81.0;85.0;108.0;104.0;137.0;107.0;75.0;100.0;71.0;123.0;39.0;71.0;72.0;85.0;117.0;None,71,65,64,90,46,64,88,85,100,89,87,59,9,92,76,73,-0.09,0.21
13.375,83.0,,5010,2023-02-17T17:01:59.000-06:00,2023-02-17T15:34:59.000-06:00,2023-02-17,0,4,0,210,80.0,111222321111111122121122111221221211222112211111111222211112112211111121111223222222322111211121222221122211112112322222132122122222222222221122121222212222222221122222322222,1,0,6,21,active,480,5220,210,,424444444444444444,-360,56099,61319,56579,None;None;81.0;83.0;84.0;84.0;84.0;83.0;None;80.0;82.0;86.0;None;None;None;None;None;None,None;None;58.0;53.0;44.0;46.0;45.0;50.0;None;48.0;48.0;42.0;None;None;None;None;None;None,1,1,1,1,59,99,1,,,,,,,,,,,
